title,description,published date,url,publisher_title,publisher_href
"PETRORIO MELHORA RESULTADOS OPERACIONAIS E REGISTRA LUCRO DE R$ 71,5 MILHÕES NO TRIMESTRE - Petronotícias","PETRORIO MELHORA RESULTADOS OPERACIONAIS E REGISTRA LUCRO DE R$ 71,5 MILHÕES NO TRIMESTRE  Petronotícias","Wed, 16 Nov 2016 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxONzhfaGJtdDNyQV9jTmdzWk9rQV9CbW8wNmxibVZVNHk2S2F5TzhfY2RxUW1RcHJMdXU4NDN4ZzZfUVg5YWZGQkhUM1dNdnAzLUYxVnRlZ1k4eUw4WXlNOE9jZERMYU5kMDZKU2hoUHliOUtuNHgyQk9CaERUVmpFMWpYUFd2Y0pMTVN4Y0pNZ25wS3NGajdmRWxva0oyXzBBOWo5Z2pnWUtXUHpTbzR5WmUzMVZUWG0t?oc=5&hl=en-US&gl=US&ceid=US:en,Petronotícias,https://petronoticias.com.br
Trader f1l1per. — Gráficos e ideias de trading — TradingView - TradingView,Trader f1l1per. — Gráficos e ideias de trading — TradingView  TradingView,"Fri, 11 Nov 2016 17:48:43 GMT",https://news.google.com/rss/articles/CBMiT0FVX3lxTE54ZjdYVFFRR1hTTU1qUXp3bU9PMUVvRXBJTTBHYnNzZ2lRUVBqaU9JcXZnVWhONW02b2xWUXJFY3pLYTd0TWppLVkwX1FfcHc?oc=5&hl=en-US&gl=US&ceid=US:en,TradingView,https://br.tradingview.com
"Aluguel completa 17ª queda mensal e acumula perda de 3,80% em 12 meses, diz FipeZap - ADVFN","Aluguel completa 17ª queda mensal e acumula perda de 3,80% em 12 meses, diz FipeZap  ADVFN","Thu, 17 Nov 2016 08:00:00 GMT",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQWmRFMjFMaFVnNWdYUEdkOWp5RlBDYnloM3JndEVIZk1Cb2VPdzNLMnRMeGJPeGZjZ2hxb2J4bWo1YkhOQUM4cE5Ld0ZZT3l2a2RCSEhOQTkxdmdOc1ZMb0NkWndTVUhRQzlqRmZZNm5EMDkyNzJXVFBiSUJ4V01mOEdjUHJlX0FpUUt3OTBNczVSRnRXeVZoZzNJdzJyck1lc1lUTzU2Ri1wSnltYUNqZkhuQmc3YURu?oc=5&hl=en-US&gl=US&ceid=US:en,ADVFN,https://br.advfn.com
PETRORIO PLANEJA REPLICAR EXPERIÊNCIA DO CAMPO DE POLVO EM OUTRAS ÁREAS E TAMBÉM ESTUDA PROJETOS NO EXTERIOR - Petronotícias,PETRORIO PLANEJA REPLICAR EXPERIÊNCIA DO CAMPO DE POLVO EM OUTRAS ÁREAS E TAMBÉM ESTUDA PROJETOS NO EXTERIOR  Petronotícias,"Mon, 12 Dec 2016 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQdkd6bFItQzRJQXpMRUcyUkZnV09ZazRSR3VZX2Y1LUQ2S0VDZGlvVE5wVFJ5TVh4aWpJb0swYzhfY0RndTR2M2s4RzJRQWpIeXdyaHpmVzE0RXVvRDVIbENJUXN5d1F1VU1yVHVYdE84SWFYX3BpM25vU3h1bzJVWHJtRFM4V08zQ2NBSk0zbVZ6TnVLazdHWW4wU2dsVUkwOXN1a21KNEkzbmIzREl2dHZneENxQ1dDWTJJNXV5RDlNQ1ZRT1RheFk0VF9wM204U0tscQ?oc=5&hl=en-US&gl=US&ceid=US:en,Petronotícias,https://petronoticias.com.br
Grupo RZO volta a ativa com show em Porto Alegre - Jornal do Comércio,Grupo RZO volta a ativa com show em Porto Alegre  Jornal do Comércio,"Thu, 22 Dec 2016 08:00:00 GMT",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOR0l2cC1ocE1VNVZ5bVpIeUFGTUV4cEszcjg2NVB3bTVlMFRMWUlCR2tRd0NnY0tndUxQVGJwR3M0UU1kRHVqdnMyUy05VWZxUEJ4RnlRNGdEM0F0V05oVEJCNkxBVmw1T3pjOVVpNTJUYzk3dTViaGxRSkJUWjY4Zk9XazVmZWRKRGVxbGdDYXlvYmtBd2sxVDc4V05fYU53cHBXUHlsV1FKbnhkU3oxdEtGc3pmeGhwYnFnTHlJeXoyZ3g5YXBDdA?oc=5&hl=en-US&gl=US&ceid=US:en,Jornal do Comércio,https://www.jornaldocomercio.com
PetroRio anuncia acordo para comprar fatia adicional na Brasoil - Época Negócios,PetroRio anuncia acordo para comprar fatia adicional na Brasoil  Época Negócios,"Mon, 02 Jan 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPOWN0NV9URzhQMVc4WHRnc1U1RlVlMjJ0VTFHVWxMTjMtTzNpNlNNR0E2dGM1cWk1dkg3VGtyZ2FsczVsWmVSRHhiN0l6WnZqSmJZSFRTQXlla3oxUVZ3dmgydDhrNXZ2UUI0Wk9SMnQzcDdJWnByWE4xR0dyd2dueGtKMXpKYlpTcVd2XzlKMjZQeDFGbVFxVzE2MEVadVRrUU5xbUxaMkROd1A0R1JKTnhkbG9FdDFuSkx3YVZ2NnBkSWFGT0JyeFBXU3lWQl9OOW1RMHdn0gHbAUFVX3lxTE1fSXBWakFvMkZkeXhKWlU4a2c3UEFFWWtyUTFkVkZVc3N4UDdlVlkzZFdJZFZxTjBJRjFMQm9TYXZUSkNNSGlZcUNFR0hPaW9JUTRQSkpJYVNjTC0wWm1TcFo4STdWQXZYWG0wTGRCdzRDcllPbXB2eTlkTEpIMzQ5aEpFY3R2cW5TeEtFWDY4QnlwNmVpbFhiMXBCYVpnVDdwcnJqT3VzdDQ2M0dHRkltUWowazhDQWVTZkJjNnMxLUJzN2JQR1dkRklvbmxsQVI4LUYxS1A1MXdBVQ?oc=5&hl=en-US&gl=US&ceid=US:en,Época Negócios,https://epocanegocios.globo.com
Petroleira russa inicia perfuração de poço no Amazonas - Época Negócios,Petroleira russa inicia perfuração de poço no Amazonas  Época Negócios,"Tue, 21 Feb 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxPejFzWWxtaVNCYUZORGQ4Zzd0NmlrbTRObW9LdUZIY3VOb3hpaGt4NWNKRlBJSnh1M1NPa3NvVF82M2h1alc1cGFmUV93bVJycm0tSTRrdjVfX1FCXzFxamlid05FWjNKVmpGalJ3QjI2cW9oTDY2TGl5LWIyZUIxRHR4NEloWHFJRnZBLXRWTWM0YVlHSlhhM0pDbG1BWjNqQzRmalp2c1ZiZldwZmMxcUNMOU5YZ9IBuwFBVV95cUxNRVVWd1BtS3dTX09ES2t4SzJEcU96UTJCc0ROSVdHVGZydmE0c2phLWxJaE9vaUJ2a1RfZ2szR1ZqU3hiakUtdXE2YnhLdDU2REcwOTZjaUVRaUtXOW1La0d4am9CcU9ycjJKaU81UC14cTV4LWNidHFUSXMtVVlVMmJCbVBfYl9lNUpqQ3dNNEp6dkJGQm82ajNLRlg2MGtQYlpKRXA4Q0RDME5xSlF2U3h6OXFLN2lQUTFj?oc=5&hl=en-US&gl=US&ceid=US:en,Época Negócios,https://epocanegocios.globo.com
IBM - Buffett's Berkshire Hathaway Cuts Stake in IBM by Third -- 2nd Update - ADVFN,IBM - Buffett's Berkshire Hathaway Cuts Stake in IBM by Third -- 2nd Update  ADVFN,"Fri, 05 May 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMizAFBVV95cUxPTWVOc0ZCbmh5em1ueDdtYkhRRDhYQk1fRElockVBLUJWRXZFWVhlYS05VXhqZWpCTjVLRjNUbk42ZF9tRzljNHFRZGRBMXpFNjdmS0R0dWVzWWkyZTBuNVhUTzgydmZYZ01hRDgwYnNSNlRmZVhrd3VmUUZhR3VrQ1E5R2lMRUcwTDBUUElkYU1WanYwQ1VXYmpMNzRreWJXUVZtMkhySUtBMDlXN08zS3psQ3ZWMlpRX3ZiakhxcERyTnNDR2hqRTRGcjY?oc=5&hl=en-US&gl=US&ceid=US:en,ADVFN,https://br.advfn.com
"Tanure, da Oi: “minha parte não está à venda” - Exame","Tanure, da Oi: “minha parte não está à venda”  Exame","Thu, 01 Jun 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE82Umt2cDVfV21RbDFNZ1NtZ3R5Q2loYkFjX05VR0dJX1BsMDhJcGRjMWpXaTRxNS1KQWczNDFCbkUtUDdWUVQyNkFzUGN2QUZ3QU5HSU1PNlJjN083NzF2TjNpZGVPNThiZmVuSy1mOElpSlR2dS11TdIBfkFVX3lxTE5xdjZaRElvOXplSm5wTjlOMFdwbjZza0Ywb3UwWUNVREEwb3FTMG1IQVppUFN5S21nRERSeTZ5eFRZNUlmNS1wMkZGV0NPc3M2dXc1LWhCOGJiWEtlQ2lfcGFUQTZkZldKaHE2UnFVSDZRQUFaeVJFY01oRUFHZw?oc=5&hl=en-US&gl=US&ceid=US:en,Exame,https://exame.com
Diretor de petrolífera que já subiu 100% este ano diz que ações estão baratas e podem subir ainda mais - InfoMoney,Diretor de petrolífera que já subiu 100% este ano diz que ações estão baratas e podem subir ainda mais  InfoMoney,"Fri, 18 Aug 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNQWFQLUFYeWV4RnFuMWVGUENYZTRhRU9ZR2V1SlgzSFdZWEJjUnRUbEJFRGNBMjU4aU12cWxEbjZ1M0kyTjVKVkt2SVdQcW1heFNWZjFOeFJlNW5sWjI5bmZMQjNPR3dUV2tWRkYzOVphMG9lejVvWkQ4Qk1DbEUtUjlBZUdPRDJHRzQ0NUlrZl9Na3lHQkU1X0syTTRaTG10Zk5sbVZ5a1FJWEw5MG4tTnQyT19vWTZybUlPd1Nja2NtYmZvZnE3Y21uWkNoOTVsaFF3ZE5uZ9IB3AFBVV95cUxOcG9YNUVNWElTWVRTQmd4QnBuMmFxQ1ctOUNYNTdrNzdJRDctVUVFb0NtWmxlbG5tdlNJVDVzQlJiVERVWHZGTktrdGNCZXlJWmtXMzlfWjZvOEVfTGdRVWtBV3J4XzdIWEhuajJPVkxkOHdISVBsdTd3SXBiaERTZWZIZ3Q0V3dpc3BxTHRYSWZJZDl1WDdETVpBNkFDdlFKRVRZR2V5V2xwd1hpYmx0aUpDTXpla1RNVUVtenNPSHdxOGNrdHByOEpOVU8zNzR0WVoxM2tnZk8zN1d5?oc=5&hl=en-US&gl=US&ceid=US:en,InfoMoney,https://www.infomoney.com.br
Denúncia envolve filho de Moreira Franco e R$ 200 milhões de propina - R7,Denúncia envolve filho de Moreira Franco e R$ 200 milhões de propina  R7,"Wed, 25 Oct 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxOMXl5ZTJZNHZUM0Fubi1vSEZIZHRoUnBtTGNNN2pxNHF2cVpZLW56akVNUHB0bnB6bGtJLW9mN3lBeWQ1TWE5SDg2cHZSaS1CVlpmcENJTUVsdGFGeWZDSEFQRHJmWGJwWFVIejRGY1JKR01BQktPVHktRGR3MVd3cVhDa1FsNEY5N3V0bFcyMmRab1E1aTlrR1N1bXU2dFlBamM4NmVjeXlHT1ZP?oc=5&hl=en-US&gl=US&ceid=US:en,R7,https://noticias.r7.com
Nelson Tanure é alvo de investigação do Ministério Público Federal - O Globo,Nelson Tanure é alvo de investigação do Ministério Público Federal  O Globo,"Mon, 27 Nov 2017 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqwFBVV95cUxNZzd1OGJwWUc5alBnYnY3WGg0WVFTWTdPLWNnclVkQ0h1aDk3SWxKRk9qaEEtUnYxdVJGN1FxTmVqa1pTQktMMXpFNlFMTFU4SUoxZEZ0YUV3Z1VpRDFYUWlvN3lTRUlXOUdJOHhOQlEtcmdHZGNwMDRrQ2xPZ2puRC1uZGkwNE9TemUxQlJjR0ZqSDJydWU1TnZ6RFg0UkxFMm85UlpiNlRUcE3SAboBQVVfeXFMUFB6Z3ZMYWZTRlBfNF8yanJjNHlHSUgzTzNtMUstdk1mOFpsUEk2eHJtMnZwb1ROakowNXVLR3hGdkJKVFZoR3hsckQxbkhDSUcxU0YxMkdPVUtuenFzaXFNVGtlNFNfYXVhUTVXRHB3LVpaUXZfbmdPX1c5ZjJZb1RyZ19zSkpISXpWMTYySFZjbjV4ZDZRdXVPTk9xdjdhSlJJV0poY2FDS1RtWF85Q3ljcGVJdGxQeTBR?oc=5&hl=en-US&gl=US&ceid=US:en,O Globo,https://oglobo.globo.com
Conselheiros da Oi são processados pela Comissão de Valores Mobiliários - Jornal O Sul - Jornal O Sul,Conselheiros da Oi são processados pela Comissão de Valores Mobiliários - Jornal O Sul  Jornal O Sul,"Sun, 05 Nov 2017 07:00:00 GMT",https://news.google.com/rss/articles/CBMiogFBVV95cUxQSlB4WGVLWllSTDVhV2E5bGgyQVdyM2V3VHI4R21kaFhzYTh3VmRuNzdpQ1V2RkJnS3poeXZNdFF4ZGNod0FpQjJTcHRBa2pOeUFabldMUERpOUsxUnpkWk5mRFUwNzV1elAwWVI1UUNEdUotV29qUmFJRGplR190TzRvUWtlNm1SU3NXaTZHbmNYdWpraGlMZjEzd29LclBmQ1HSAaIBQVVfeXFMUEpQeFhlS1pZUkw1YVdhOWxoMkFXcjNld1RyOEdtZGhYc2E4d1Zkbjc3aUNVdkZCZ0t6aHl2TXRReGRjaHdBaUIyU3B0QWtqTnlBWm5XTFBEaTlLMVJ6ZFpOZkRVMDc1dXpQMFlSNVFDRHVKLVdvalJhSURqZUdfdE80b1FrZTZtUlNzV2k2R25jWHVqa2hpTGYxM3dvS3JQZkNR?oc=5&hl=en-US&gl=US&ceid=US:en,Jornal O Sul,https://www.osul.com.br
FPSO da BW Offshore tem mais um ano no campo de Polvo - eixos,FPSO da BW Offshore tem mais um ano no campo de Polvo  eixos,"Mon, 08 Jan 2018 08:00:00 GMT",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPdXAtMEszay1xT1hTcjlTekFtLTRodEtkdUs2UUJhaGRFT0dGWUhmRE5VemZUOWhmcUVhWi1SV3dkUlFBQi1BQnpXR0M4akx0RFJPOVJVZHQwVWtqSlVZS0ZIVDA2TXU2VjR6d2pSaFN5R2V6bVF0OWY3c0xrUVc1dnhYZ3VKbmlsYWhv?oc=5&hl=en-US&gl=US&ceid=US:en,eixos,https://eixos.com.br
"Genial: Small caps, micro caps, blue chips e dividendos, o que comprar em fevereiro? - Money Times","Genial: Small caps, micro caps, blue chips e dividendos, o que comprar em fevereiro?  Money Times","Wed, 31 Jan 2018 08:00:00 GMT",https://news.google.com/rss/articles/CBMirwFBVV95cUxNWDY1UVVDWVBOWmdFNGpfNUNrZk1TbU1hSzdVdFlsTVg3WkhISGdYSmFYR3gwZF9YZ0swQ0ZvMnAySjBOQUwzc3h0Y18wenVmMHVQYUI4SWZjSEkyUm9rajlTd2tuZDg0UHRzZDRUelAwcGRjT3RTQWNwRUdOV0tGZHVaM2pzMWdZTFUtZks2ZDcxaDVYY2c4c3lkaEFiWGw5T2pwQkMwaGoteGMtLXJF0gG0AUFVX3lxTE9RUUtXd0psaWFTOWJuYVhxdG85a1Z3emlYTlJsa1dJSWJiNkpCTHpialpwYXNIUlRNek5wN25ldDZPbnc0U2ZqY1RqVWtkVHBPWU5ZTFpCNTFZQVZhdVRGdVVROU9KSF8xV0hvTFdKSFRNUTNMazNoNEcwaEp4eGdwX0haSXZoZWNveXdNUzFlYjJ2Yk10aUdYMnpOVG1QMk83SHRDRkFfMzdXVmpmSUVKTnlyUg?oc=5&hl=en-US&gl=US&ceid=US:en,Money Times,https://www.moneytimes.com.br
Petrobras perde espaço na produção nacional e dá lugar às estrangeiras - vermelho.org.br,Petrobras perde espaço na produção nacional e dá lugar às estrangeiras  vermelho.org.br,"Fri, 09 Feb 2018 08:00:00 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQYVhYOVVVQ0dfZG55bDZzajBlUXdmUTl5U1l4WktPb2YzYzlmTk5zbF9JZWNwcVlKTWY5aldoQ20tU25ERVppNU1tWm5BbjdlLVR0WVVFMDRfLWpwX1JZM0UyVGFnTERGQ2dOTmtmX1E0Rm1CbGowTHV0S1Znd0xRQlVtVTRVS3VTSWtmT1JkNFVNMEpOQ19pZUtfWHpFQi1RZFhOa2FXTW5CUQ?oc=5&hl=en-US&gl=US&ceid=US:en,vermelho.org.br,https://vermelho.org.br
22 ações da bolsa brasileira tiveram valorização superior a 100% em 2017 - André Bona,22 ações da bolsa brasileira tiveram valorização superior a 100% em 2017  André Bona,"Thu, 01 Mar 2018 08:00:00 GMT",https://news.google.com/rss/articles/CBMingFBVV95cUxOTzJveEtTY3oydmxGblJLY1Z6Sm1icmF3dzBSRXJ6MzhmNXpHa3NrbVFPMkJkNzJBRHhicFl5ZktmM29EeVRqTkJvUHMtWGJ6MGg4VFR1dmxxdExhcnlDc21hRmtfVWp2VVgwT0EyQUNuS2JGNEhlNWpPSG8tcWRYcDF2c2RoaUFKbEdGNk9ndk9GUmZVZzQyTDNRLW0xUQ?oc=5&hl=en-US&gl=US&ceid=US:en,André Bona,https://andrebona.com.br
Justiça suspende direitos de acionistas da Oi contrários a plano - Exame,Justiça suspende direitos de acionistas da Oi contrários a plano  Exame,"Wed, 07 Mar 2018 08:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxNRVpndndaeXY1OE5qQk1VV1hPNXAxQ1FlVXB3V0otb2U5UVJTQk44MVlYS2VoTTRjTUxMS3BBUl9qVm5UOGtxMmRoOWsxUnRjNzBWc25WUjdyejRwWEJsNXZiRXJpcWQwdHBfblIwRUpsMXczT2E2VmpSdHhLQXR4RzVFam5BZFBKc1FWNWdSQ2s1RU9MU2JR0gGcAUFVX3lxTE5wQ1ZsTGNBNFFPZVV1bElPQ0dDaEo1TFlQWHNDdXR1WGhaUURTUTVHX3pENkk4eGpia1VyUXNGSHZYR2t1bjRNSWFpZklhU01SRVNWZ054QnZqVGYzZmdaUlJ0QlNoaTZMWm45RDRsRFZfdUtCOVU0anZoaTFNemc5WVdROHE5NWRnMkpGRFRNT0VlTjhrNEpTc1lFRw?oc=5&hl=en-US&gl=US&ceid=US:en,Exame,https://exame.com
